company_id,ticker,fiscal_year,revenue,gross_profit,operating_income,net_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,free_cash_flow
COMP_0001,AAPL,2018,25894621440.56,10169115054.75,4482177180.16,3515976199.76,28006832238.12,16798594846.94,11208237391.18,11117369472.84,8123466282.52,3524351883.54
COMP_0001,AAPL,2019,27810882909.62,10921652928.24,4813868587.49,3776166515.08,30079402158.15,18041729453.61,12037672704.53,11940080351.5,8724621447.81,2810087374.76
COMP_0001,AAPL,2020,32387760329.11,12719045223.67,5606093937.19,4397615726.57,35029613087.33,21010883090.81,14018729996.51,13905076728.11,10160445079.44,2945858295.82
COMP_0001,AAPL,2021,36969644720.65,14518403814.49,6399185958.59,5019744785.6,39985239404.66,23983284896.56,16001954508.11,15872222754.15,11597839460.76,3030325228.96
COMP_0001,AAPL,2022,40470460378.06,15893214305.06,7005152571.68,5495086144.02,43771614773.72,26254365939.3,17517248834.42,17375232219.22,12696089072.92,5123758051.36
COMP_0001,AAPL,2023,35822075976.08,14067740396.86,6200549865.33,4863927702.01,38744064074.7,23238823640.65,15505240434.06,15379535662.43,11237832807.46,4817061402.09
COMP_0001,AAPL,2024,35949433539.55,14117755173.83,6222594565.46,4881220334.12,38881810128.36,23321444200.07,15560365928.29,15434214240.81,11277786466.37,4316807745.74
COMP_0001,AAPL,2025,36919454583.0,14498693571.36,6390498398.12,5012929959.99,39930955283.6,23950725092.98,15980230190.62,15850674561.01,11582094187.48,3294823594.47
COMP_0001,AAPL,2026,35298700351.69,13862204781.92,6109957219.06,4792863668.77,38177996972.95,22899294635.09,15278702337.86,15154834165.91,11073643334.84,4004668146.72
COMP_0002,MSFT,2018,131721875171.5,63160593993.74,38141882341.79,28368131416.34,122984032699.69,54258714084.65,68725318615.04,29866208454.67,19205625219.8,22815475976.06
COMP_0002,MSFT,2019,119460892324.9,57281456921.56,34591545964.32,25727558829.34,111536388841.2,49208184992.17,62328203849.03,27086191323.28,17417920322.1,18445881240.16
COMP_0002,MSFT,2020,113447915000.08,54398236355.41,32850405600.59,24432580825.64,105922285648.58,46731326709.98,59190958938.61,25722827538.93,16541201942.52,18097015837.81
COMP_0002,MSFT,2021,122193738236.04,58591855599.2,35382879120.37,26316115072.16,114087949927.47,50333895545.08,63754054382.39,27705828308.79,17816381202.53,24499204628.15
COMP_0002,MSFT,2022,123260450766.95,59103343892.13,35691760418.9,26545846399.78,115083901500.53,50773294469.14,64310607031.39,27947691391.65,17971912552.65,26332128565.87
COMP_0002,MSFT,2023,139909344287.67,67086482628.49,40512676739.45,30131416364.66,130628381584.04,57631286372.08,72997095211.96,31722609747.33,20399394008.31,24201355682.39
COMP_0002,MSFT,2024,155972759821.75,74788884870.94,45164059848.83,33590895530.69,145626221682.66,64248108897.21,81378112785.45,35364778644.56,22741510214.11,22958922272.95
COMP_0002,MSFT,2025,158535944161.54,76017930883.27,45906265161.2,34142912802.7,148019375790.5,65303932662.68,82715443127.82,35945947092.86,23115233695.77,22022995810.88
COMP_0002,MSFT,2026,145298072737.72,69670376073.16,42073057247.59,31291953721.42,135659645791.65,59851004819.53,75808640972.12,32944433282.6,21185094173.06,26001692689.85
